Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
84;Auvergne-Rhône-Alpes;15;2;10;218;Saint-Vincent-de-Salers;67;6;73;
84;Auvergne-Rhône-Alpes;15;2;05;186;Sainte-Eulalie;203;5;208;
84;Auvergne-Rhône-Alpes;15;3;12;198;Sainte-Marie;111;0;111;
84;Auvergne-Rhône-Alpes;15;2;05;219;Salers;335;4;339;
84;Auvergne-Rhône-Alpes;15;2;05;220;Salins;143;2;145;
84;Auvergne-Rhône-Alpes;15;1;06;221;Sansac-de-Marmiesse;1355;32;1387;
84;Auvergne-Rhône-Alpes;15;1;01;222;Sansac-Veinazès;219;10;229;
84;Auvergne-Rhône-Alpes;15;2;15;223;Sauvat;205;8;213;
84;Auvergne-Rhône-Alpes;15;1;13;224;La Ségalassière;122;11;133;
84;Auvergne-Rhône-Alpes;15;3;07;225;Ségur-les-Villas;205;4;209;
84;Auvergne-Rhône-Alpes;15;1;01;226;Sénezergues;193;3;196;
84;Auvergne-Rhône-Alpes;15;1;13;228;Siran;489;13;502;
84;Auvergne-Rhône-Alpes;15;3;09;229;Soulages;81;2;83;
84;Auvergne-Rhône-Alpes;15;2;15;230;Sourniac;203;13;216;
84;Auvergne-Rhône-Alpes;15;3;11;231;Talizat;583;17;600;
84;Auvergne-Rhône-Alpes;15;3;12;232;Tanavelle;242;7;249;
84;Auvergne-Rhône-Alpes;15;1;08;233;Teissières-de-Cornet;285;2;287;
84;Auvergne-Rhône-Alpes;15;1;14;234;Teissières-lès-Bouliès;319;3;322;
84;Auvergne-Rhône-Alpes;15;3;12;235;Les Ternes;589;11;600;
84;Auvergne-Rhône-Alpes;15;1;14;236;Thiézac;605;22;627;
84;Auvergne-Rhône-Alpes;15;3;11;237;Tiviers;168;5;173;
84;Auvergne-Rhône-Alpes;15;1;08;238;Tournemire;123;2;125;
84;Auvergne-Rhône-Alpes;15;2;15;240;Trémouille;178;7;185;
84;Auvergne-Rhône-Alpes;15;3;09;241;La Trinitat;50;2;52;
84;Auvergne-Rhône-Alpes;15;1;06;242;Le Trioulou;108;5;113;
84;Auvergne-Rhône-Alpes;15;2;10;243;Trizac;517;14;531;
84;Auvergne-Rhône-Alpes;15;3;07;244;Ussel;478;9;487;
84;Auvergne-Rhône-Alpes;15;3;09;245;Vabres;244;4;248;
84;Auvergne-Rhône-Alpes;15;3;09;108;Val d'Arcomie;998;20;1018;
84;Auvergne-Rhône-Alpes;15;2;10;246;Valette;235;8;243;
84;Auvergne-Rhône-Alpes;15;3;11;247;Valjouze;23;0;23;
84;Auvergne-Rhône-Alpes;15;3;12;248;Valuéjols;563;11;574;
84;Auvergne-Rhône-Alpes;15;2;10;249;Le Vaulmier;70;2;72;
84;Auvergne-Rhône-Alpes;15;2;15;250;Vebret;507;6;513;
84;Auvergne-Rhône-Alpes;15;3;09;251;Védrines-Saint-Loup;138;5;143;
84;Auvergne-Rhône-Alpes;15;1;14;252;Velzic;422;8;430;
84;Auvergne-Rhône-Alpes;15;3;07;253;Vernols;66;0;66;
84;Auvergne-Rhône-Alpes;15;2;15;254;Veyrières;111;4;115;
84;Auvergne-Rhône-Alpes;15;1;14;255;Vézac;1176;45;1221;
84;Auvergne-Rhône-Alpes;15;3;07;256;Vèze;60;3;63;
84;Auvergne-Rhône-Alpes;15;1;14;257;Vezels-Roussy;138;2;140;
84;Auvergne-Rhône-Alpes;15;1;14;258;Vic-sur-Cère;1874;36;1910;
84;Auvergne-Rhône-Alpes;15;3;11;259;Vieillespesse;266;3;269;
84;Auvergne-Rhône-Alpes;15;1;01;260;Vieillevie;111;4;115;
84;Auvergne-Rhône-Alpes;15;2;05;261;Le Vigean;831;21;852;
84;Auvergne-Rhône-Alpes;15;3;12;262;Villedieu;542;13;555;
84;Auvergne-Rhône-Alpes;15;3;07;263;Virargues;133;6;139;
84;Auvergne-Rhône-Alpes;15;1;06;264;Vitrac;260;6;266;
84;Auvergne-Rhône-Alpes;15;2;15;265;Ydes;1777;68;1845;
84;Auvergne-Rhône-Alpes;15;1;14;266;Yolet;558;10;568;
84;Auvergne-Rhône-Alpes;15;1;02;267;Ytrac;4184;91;4275;
75;Nouvelle-Aquitaine;16;3;10;001;Abzac;478;16;494;
75;Nouvelle-Aquitaine;16;3;08;002;Les Adjots;528;8;536;
75;Nouvelle-Aquitaine;16;1;19;003;Agris;850;17;867;
75;Nouvelle-Aquitaine;16;3;08;005;Aigre;1107;27;1134;
75;Nouvelle-Aquitaine;16;3;06;007;Alloue;483;44;527;
75;Nouvelle-Aquitaine;16;3;05;008;Ambérac;335;2;337;
75;Nouvelle-Aquitaine;16;3;10;009;Ambernac;367;6;373;
75;Nouvelle-Aquitaine;16;2;07;010;Ambleville;186;1;187;
75;Nouvelle-Aquitaine;16;3;05;011;Anais;590;13;603;
75;Nouvelle-Aquitaine;16;2;07;012;Angeac-Champagne;509;9;518;
75;Nouvelle-Aquitaine;16;2;07;013;Angeac-Charente;351;9;360;
75;Nouvelle-Aquitaine;16;2;09;014;Angeduc;130;0;130;
75;Nouvelle-Aquitaine;16;1;98;015;Angoulême;42081;2704;44785;
75;Nouvelle-Aquitaine;16;3;10;016;Ansac-sur-Vienne;839;27;866;
75;Nouvelle-Aquitaine;16;2;18;017;Anville;204;4;208;
75;Nouvelle-Aquitaine;16;2;12;018;Ars;736;17;753;
75;Nouvelle-Aquitaine;16;1;18;019;Asnières-sur-Nouère;1207;33;1240;
75;Nouvelle-Aquitaine;16;1;17;020;Aubeterre-sur-Dronne;391;3;394;
75;Nouvelle-Aquitaine;16;2;18;339;Auge-Saint-Médard;302;6;308;
75;Nouvelle-Aquitaine;16;3;05;023;Aunac-sur-Charente;619;11;630;
75;Nouvelle-Aquitaine;16;3;05;024;Aussac-Vadalle;517;8;525;
75;Nouvelle-Aquitaine;16;2;09;025;Baignes-Sainte-Radegonde;1294;21;1315;
75;Nouvelle-Aquitaine;16;1;14;026;Balzac;1329;39;1368;
75;Nouvelle-Aquitaine;16;3;08;027;Barbezières;125;2;127;
75;Nouvelle-Aquitaine;16;2;09;028;Barbezieux-Saint-Hilaire;4687;227;4914;
75;Nouvelle-Aquitaine;16;1;17;029;Bardenac;231;10;241;
75;Nouvelle-Aquitaine;16;2;09;030;Barret;1014;23;1037;
75;Nouvelle-Aquitaine;16;3;08;031;Barro;408;8;416;
75;Nouvelle-Aquitaine;16;2;15;032;Bassac;540;11;551;
75;Nouvelle-Aquitaine;16;1;17;034;Bazac;149;5;154;
75;Nouvelle-Aquitaine;16;3;06;035;Beaulieu-sur-Sonnette;236;3;239;
75;Nouvelle-Aquitaine;16;2;09;036;Bécheresse;296;9;305;
75;Nouvelle-Aquitaine;16;2;07;204;Bellevigne;1353;26;1379;
75;Nouvelle-Aquitaine;16;1;17;037;Bellon;163;2;165;
75;Nouvelle-Aquitaine;16;3;06;038;Benest;324;5;329;
75;Nouvelle-Aquitaine;16;3;08;039;Bernac;493;15;508;
75;Nouvelle-Aquitaine;16;2;09;040;Berneuil;321;6;327;
75;Nouvelle-Aquitaine;16;1;17;041;Bessac;114;1;115;
75;Nouvelle-Aquitaine;16;3;08;042;Bessé;139;8;147;
75;Nouvelle-Aquitaine;16;3;08;044;Bioussac;230;6;236;
75;Nouvelle-Aquitaine;16;2;07;045;Birac;366;5;371;
75;Nouvelle-Aquitaine;16;1;17;047;Blanzaguet-Saint-Cybard;290;5;295;
75;Nouvelle-Aquitaine;16;2;09;048;Boisbreteau;136;0;136;
75;Nouvelle-Aquitaine;16;1;17;082;Boisné-La Tude;722;20;742;
75;Nouvelle-Aquitaine;16;1;17;049;Bonnes;416;2;418;
75;Nouvelle-Aquitaine;16;2;07;050;Bonneuil;262;1;263;
75;Nouvelle-Aquitaine;16;2;18;051;Bonneville;145;4;149;
75;Nouvelle-Aquitaine;16;2;09;053;Bors (Canton de Charente-Sud);117;0;117;
75;Nouvelle-Aquitaine;16;1;17;052;Bors (Canton de Tude-et-Lavalette);264;4;268;
75;Nouvelle-Aquitaine;16;3;06;054;Le Bouchage;153;2;155;
75;Nouvelle-Aquitaine;16;1;04;055;Bouëx;912;13;925;
75;Nouvelle-Aquitaine;16;2;15;056;Bourg-Charente;876;13;889;
75;Nouvelle-Aquitaine;16;2;07;057;Bouteville;327;6;333;
75;Nouvelle-Aquitaine;16;2;11;058;Boutiers-Saint-Trojan;1462;53;1515;
75;Nouvelle-Aquitaine;16;3;08;059;Brettes;183;4;187;
75;Nouvelle-Aquitaine;16;2;11;060;Bréville;503;14;517;
75;Nouvelle-Aquitaine;16;1;16;061;Brie;4260;90;4350;
75;Nouvelle-Aquitaine;16;2;09;062;Brie-sous-Barbezieux;122;1;123;
75;Nouvelle-Aquitaine;16;1;17;063;Brie-sous-Chalais;159;0;159;
75;Nouvelle-Aquitaine;16;3;10;064;Brigueuil;1073;20;1093;
75;Nouvelle-Aquitaine;16;3;10;065;Brillac;676;11;687;
75;Nouvelle-Aquitaine;16;2;09;066;Brossac;503;12;515;
75;Nouvelle-Aquitaine;16;1;19;067;Bunzac;467;9;476;
75;Nouvelle-Aquitaine;16;3;05;068;Cellefrouin;569;7;576;
75;Nouvelle-Aquitaine;16;3;05;069;Cellettes;422;4;426;
75;Nouvelle-Aquitaine;16;3;10;070;Chabanais;1692;44;1736;
75;Nouvelle-Aquitaine;16;3;10;071;Chabrac;564;11;575;
75;Nouvelle-Aquitaine;16;1;17;072;Chadurie;508;5;513;
75;Nouvelle-Aquitaine;16;1;17;073;Chalais;1782;107;1889;
75;Nouvelle-Aquitaine;16;2;09;074;Challignac;324;9;333;
75;Nouvelle-Aquitaine;16;3;06;076;Champagne-Mouton;901;18;919;
75;Nouvelle-Aquitaine;16;2;09;075;Champagne-Vigny;254;4;258;
75;Nouvelle-Aquitaine;16;2;18;077;Champmillon;520;10;530;
75;Nouvelle-Aquitaine;16;1;14;078;Champniers;5217;280;5497;
75;Nouvelle-Aquitaine;16;2;09;079;Chantillac;320;3;323;
75;Nouvelle-Aquitaine;16;3;05;081;La Chapelle;226;4;230;
75;Nouvelle-Aquitaine;16;3;08;083;Charmé;356;5;361;
75;Nouvelle-Aquitaine;16;1;19;084;Charras;356;3;359;
75;Nouvelle-Aquitaine;16;3;06;085;Chasseneuil-sur-Bonnieure;3036;272;3308;
75;Nouvelle-Aquitaine;16;3;10;086;Chassenon;873;20;893;
75;Nouvelle-Aquitaine;16;3;06;087;Chassiecq;152;4;156;
75;Nouvelle-Aquitaine;16;2;15;088;Chassors;1110;34;1144;
75;Nouvelle-Aquitaine;16;2;12;089;Châteaubernard;3625;79;3704;
75;Nouvelle-Aquitaine;16;2;07;090;Châteauneuf-sur-Charente;3509;94;3603;
75;Nouvelle-Aquitaine;16;1;17;091;Châtignac;183;8;191;
75;Nouvelle-Aquitaine;16;1;19;093;Chazelles;1543;23;1566;
75;Nouvelle-Aquitaine;16;3;05;095;Chenon;138;5;143;
75;Nouvelle-Aquitaine;16;3;06;096;Cherves-Châtelars;408;2;410;
75;Nouvelle-Aquitaine;16;2;11;097;Cherves-Richemont;2437;78;2515;
75;Nouvelle-Aquitaine;16;3;08;098;La Chèvrerie;132;2;134;
75;Nouvelle-Aquitaine;16;2;09;099;Chillac;209;0;209;
75;Nouvelle-Aquitaine;16;3;10;100;Chirac;747;18;765;
75;Nouvelle-Aquitaine;16;1;04;101;Claix;1005;7;1012;
75;Nouvelle-Aquitaine;16;2;99;102;Cognac;18654;702;19356;
75;Nouvelle-Aquitaine;16;1;17;103;Combiers;125;5;130;
75;Nouvelle-Aquitaine;16;3;08;104;Condac;470;9;479;
75;Nouvelle-Aquitaine;16;2;09;105;Condéon;594;9;603;
75;Nouvelle-Aquitaine;16;3;10;106;Confolens;2711;192;2903;
75;Nouvelle-Aquitaine;16;2;09;046;Côteaux du Blanzacais;931;38;969;
75;Nouvelle-Aquitaine;16;1;19;107;Coulgens;540;13;553;
75;Nouvelle-Aquitaine;16;3;05;108;Coulonges;149;1;150;
75;Nouvelle-Aquitaine;16;2;18;109;Courbillac;717;12;729;
75;Nouvelle-Aquitaine;16;3;08;110;Courcôme;418;11;429;
75;Nouvelle-Aquitaine;16;1;17;111;Courgeac;208;3;211;
75;Nouvelle-Aquitaine;16;1;17;112;Courlac;54;0;54;
75;Nouvelle-Aquitaine;16;1;13;113;La Couronne;7656;530;8186;
75;Nouvelle-Aquitaine;16;3;08;114;Couture;157;2;159;
75;Nouvelle-Aquitaine;16;2;07;116;Criteuil-la-Magdeleine;434;10;444;
75;Nouvelle-Aquitaine;16;1;17;117;Curac;125;1;126;
75;Nouvelle-Aquitaine;16;1;17;118;Deviat;149;5;154;
75;Nouvelle-Aquitaine;16;1;04;119;Dignac;1315;33;1348;
75;Nouvelle-Aquitaine;16;1;04;120;Dirac;1512;32;1544;
75;Nouvelle-Aquitaine;16;2;18;121;Douzat;477;6;483;
75;Nouvelle-Aquitaine;16;3;08;122;Ébréon;154;5;159;
75;Nouvelle-Aquitaine;16;2;18;123;Échallat;499;5;504;
75;Nouvelle-Aquitaine;16;1;19;124;Écuras;589;3;592;
75;Nouvelle-Aquitaine;16;1;17;125;Édon;256;12;268;
75;Nouvelle-Aquitaine;16;3;08;127;Empuré;102;5;107;
75;Nouvelle-Aquitaine;16;3;10;128;Épenède;205;6;211;
75;Nouvelle-Aquitaine;16;1;17;130;Les Essards;192;7;199;
75;Nouvelle-Aquitaine;16;3;10;131;Esse;506;12;518;
75;Nouvelle-Aquitaine;16;3;10;132;Étagnac;962;13;975;
75;Nouvelle-Aquitaine;16;2;09;133;Étriac;204;7;211;
75;Nouvelle-Aquitaine;16;3;10;134;Exideuil;1037;26;1063;
75;Nouvelle-Aquitaine;16;1;19;135;Eymouthiers;292;12;304;
75;Nouvelle-Aquitaine;16;3;08;136;La Faye;636;15;651;
75;Nouvelle-Aquitaine;16;1;19;137;Feuillade;301;6;307;
75;Nouvelle-Aquitaine;16;1;01;138;Fléac;3708;153;3861;
75;Nouvelle-Aquitaine;16;2;15;139;Fleurac;249;1;250;
75;Nouvelle-Aquitaine;16;3;05;140;Fontclaireau;426;14;440;
75;Nouvelle-Aquitaine;16;3;05;141;Fontenille;335;11;346;
75;Nouvelle-Aquitaine;16;3;08;142;La Forêt-de-Tessé;194;5;199;
75;Nouvelle-Aquitaine;16;1;17;143;Fouquebrune;659;20;679;
75;Nouvelle-Aquitaine;16;3;08;144;Fouqueure;379;24;403;
75;Nouvelle-Aquitaine;16;2;15;145;Foussignac;620;19;639;
75;Nouvelle-Aquitaine;16;1;04;146;Garat;1999;33;2032;
75;Nouvelle-Aquitaine;16;1;17;147;Gardes-le-Pontaroux;268;7;275;
75;Nouvelle-Aquitaine;16;2;18;148;Genac-Bignac;985;12;997;
75;Nouvelle-Aquitaine;16;3;06;149;Genouillac;605;8;613;
75;Nouvelle-Aquitaine;16;2;07;150;Gensac-la-Pallue;1594;42;1636;
75;Nouvelle-Aquitaine;16;2;07;151;Genté;901;23;924;
75;Nouvelle-Aquitaine;16;2;12;152;Gimeux;709;18;727;
75;Nouvelle-Aquitaine;16;1;14;154;Gond-Pontouvre;5951;183;6134;
75;Nouvelle-Aquitaine;16;2;15;153;Gondeville;528;5;533;
75;Nouvelle-Aquitaine;16;3;08;155;Les Gours;115;2;117;
75;Nouvelle-Aquitaine;16;2;18;156;Gourville;644;7;651;
75;Nouvelle-Aquitaine;16;3;06;157;Le Grand-Madieu;172;3;175;
75;Nouvelle-Aquitaine;16;1;19;158;Grassac;325;10;335;
75;Nouvelle-Aquitaine;16;2;07;297;Graves-Saint-Amant;338;9;347;
75;Nouvelle-Aquitaine;16;2;09;160;Guimps;474;8;482;
75;Nouvelle-Aquitaine;16;2;09;161;Guizengeard;162;2;164;
75;Nouvelle-Aquitaine;16;1;17;162;Gurat;182;3;185;
75;Nouvelle-Aquitaine;16;2;18;163;Hiersac;1027;22;1049;
75;Nouvelle-Aquitaine;16;3;10;164;Hiesse;245;11;256;
75;Nouvelle-Aquitaine;16;2;15;165;Houlette;373;4;377;
75;Nouvelle-Aquitaine;16;1;02;166;L' Isle-d'Espagnac;5514;173;5687;
75;Nouvelle-Aquitaine;16;2;15;167;Jarnac;4424;222;4646;
75;Nouvelle-Aquitaine;16;1;16;168;Jauldes;779;17;796;
75;Nouvelle-Aquitaine;16;2;12;169;Javrezac;596;8;604;
75;Nouvelle-Aquitaine;16;1;17;170;Juignac;396;2;398;
75;Nouvelle-Aquitaine;16;2;07;171;Juillac-le-Coq;652;12;664;
75;Nouvelle-Aquitaine;16;3;05;173;Juillé;193;5;198;
75;Nouvelle-Aquitaine;16;2;15;174;Julienne;513;6;519;
75;Nouvelle-Aquitaine;16;2;09;176;Lachaise;342;4;346;
75;Nouvelle-Aquitaine;16;2;09;177;Ladiville;113;2;115;
75;Nouvelle-Aquitaine;16;2;09;178;Lagarde-sur-le-Né;177;5;182;
75;Nouvelle-Aquitaine;16;1;17;180;Laprade;242;4;246;
75;Nouvelle-Aquitaine;16;3;06;183;Lésignac-Durand;184;2;186;
75;Nouvelle-Aquitaine;16;3;10;181;Lessac;555;7;562;
75;Nouvelle-Aquitaine;16;3;10;182;Lesterps;486;18;504;
75;Nouvelle-Aquitaine;16;3;05;184;Lichères;91;0;91;
75;Nouvelle-Aquitaine;16;3;08;185;Ligné;159;4;163;
75;Nouvelle-Aquitaine;16;2;07;186;Lignières-Sonneville;605;12;617;
75;Nouvelle-Aquitaine;16;1;18;187;Linars;2107;89;2196;
75;Nouvelle-Aquitaine;16;3;06;188;Le Lindois;342;3;345;
75;Nouvelle-Aquitaine;16;3;08;189;Londigny;249;3;252;
75;Nouvelle-Aquitaine;16;3;08;190;Longré;201;5;206;
75;Nouvelle-Aquitaine;16;3;05;191;Lonnes;174;0;174;
75;Nouvelle-Aquitaine;16;2;11;193;Louzac-Saint-André;1016;25;1041;
75;Nouvelle-Aquitaine;16;3;08;194;Lupsault;94;2;96;
75;Nouvelle-Aquitaine;16;3;06;195;Lussac;292;7;299;
75;Nouvelle-Aquitaine;16;3;05;196;Luxé;720;14;734;
75;Nouvelle-Aquitaine;16;3;08;197;La Magdeleine;129;8;137;
75;Nouvelle-Aquitaine;16;1;17;198;Magnac-Lavalette-Villars;434;7;441;
75;Nouvelle-Aquitaine;16;1;16;199;Magnac-sur-Touvre;3060;107;3167;
75;Nouvelle-Aquitaine;16;3;05;200;Maine-de-Boixe;472;3;475;
75;Nouvelle-Aquitaine;16;2;15;202;Mainxe;672;20;692;
75;Nouvelle-Aquitaine;16;1;19;203;Mainzac;98;0;98;
75;Nouvelle-Aquitaine;16;3;10;205;Manot;576;7;583;
75;Nouvelle-Aquitaine;16;3;05;206;Mansle;1649;29;1678;
75;Nouvelle-Aquitaine;16;2;18;207;Marcillac-Lanville;561;20;581;
75;Nouvelle-Aquitaine;16;2;18;208;Mareuil;406;3;409;
75;Nouvelle-Aquitaine;16;1;19;209;Marillac-le-Franc;825;9;834;
75;Nouvelle-Aquitaine;16;1;18;210;Marsac;836;13;849;
75;Nouvelle-Aquitaine;16;1;19;211;Marthon;554;15;569;
75;Nouvelle-Aquitaine;16;3;06;212;Massignac;394;5;399;
75;Nouvelle-Aquitaine;16;3;06;213;Mazerolles;324;7;331;
75;Nouvelle-Aquitaine;16;3;06;214;Mazières;102;2;104;
75;Nouvelle-Aquitaine;16;1;17;215;Médillac;158;5;163;
75;Nouvelle-Aquitaine;16;2;15;216;Mérignac;759;18;777;
75;Nouvelle-Aquitaine;16;2;12;217;Merpins;1102;41;1143;
75;Nouvelle-Aquitaine;16;2;11;218;Mesnac;415;22;437;
75;Nouvelle-Aquitaine;16;2;15;220;Les Métairies;712;8;720;
75;Nouvelle-Aquitaine;16;2;18;221;Mons;253;5;258;
75;Nouvelle-Aquitaine;16;1;17;222;Montboyer;388;13;401;
75;Nouvelle-Aquitaine;16;1;19;223;Montbron;2060;25;2085;
75;Nouvelle-Aquitaine;16;3;06;225;Montemboeuf;662;31;693;
75;Nouvelle-Aquitaine;16;3;05;226;Montignac-Charente;717;14;731;
75;Nouvelle-Aquitaine;16;1;17;227;Montignac-le-Coq;136;3;139;
75;Nouvelle-Aquitaine;16;2;18;228;Montigné;172;6;178;
75;Nouvelle-Aquitaine;16;3;08;229;Montjean;237;4;241;
75;Nouvelle-Aquitaine;16;2;09;224;Montmérac;734;16;750;
75;Nouvelle-Aquitaine;16;1;17;230;Montmoreau;2591;134;2725;
75;Nouvelle-Aquitaine;16;3;10;231;Montrollet;307;2;309;
75;Nouvelle-Aquitaine;16;1;16;232;Mornac;2184;48;2232;
75;Nouvelle-Aquitaine;16;2;07;233;Mosnac;464;5;469;
75;Nouvelle-Aquitaine;16;2;18;234;Moulidars;728;10;738;
75;Nouvelle-Aquitaine;16;1;04;236;Mouthiers-sur-Boëme;2437;63;2500;
75;Nouvelle-Aquitaine;16;3;05;237;Mouton;221;3;224;
75;Nouvelle-Aquitaine;16;3;05;238;Moutonneau;107;1;108;
75;Nouvelle-Aquitaine;16;3;06;239;Mouzon;132;6;138;
75;Nouvelle-Aquitaine;16;1;17;240;Nabinaud;97;0;97;
75;Nouvelle-Aquitaine;16;3;05;241;Nanclars;196;6;202;
75;Nouvelle-Aquitaine;16;3;08;242;Nanteuil-en-Vallée;1341;29;1370;
75;Nouvelle-Aquitaine;16;2;15;243;Nercillac;1089;18;1107;
75;Nouvelle-Aquitaine;16;1;13;244;Nersac;2398;63;2461;
75;Nouvelle-Aquitaine;16;3;06;245;Nieuil;929;20;949;
75;Nouvelle-Aquitaine;16;1;17;246;Nonac;301;6;307;
75;Nouvelle-Aquitaine;16;3;08;248;Oradour;182;2;184;
75;Nouvelle-Aquitaine;16;3;10;249;Oradour-Fanais;392;7;399;
75;Nouvelle-Aquitaine;16;1;19;250;Orgedeuil;227;1;228;
75;Nouvelle-Aquitaine;16;2;09;251;Oriolles;276;7;283;
75;Nouvelle-Aquitaine;16;1;17;252;Orival;154;3;157;
75;Nouvelle-Aquitaine;16;3;08;253;Paizay-Naudouin-Embourie;381;18;399;
75;Nouvelle-Aquitaine;16;1;17;254;Palluaud;234;5;239;
75;Nouvelle-Aquitaine;16;3;06;255;Parzac;137;1;138;
75;Nouvelle-Aquitaine;16;2;09;256;Passirac;236;11;247;
75;Nouvelle-Aquitaine;16;2;09;258;Pérignac;470;10;480;
75;Nouvelle-Aquitaine;16;3;10;259;La Péruse;518;53;571;
75;Nouvelle-Aquitaine;16;1;17;260;Pillac;269;5;274;
75;Nouvelle-Aquitaine;16;3;06;261;Les Pins;456;13;469;
75;Nouvelle-Aquitaine;16;1;04;263;Plassac-Rouffiac;404;8;412;
75;Nouvelle-Aquitaine;16;3;10;264;Pleuville;355;11;366;
75;Nouvelle-Aquitaine;16;1;17;267;Poullignac;82;1;83;
75;Nouvelle-Aquitaine;16;3;08;268;Poursac;193;2;195;
75;Nouvelle-Aquitaine;16;1;19;269;Pranzac;910;22;932;
75;Nouvelle-Aquitaine;16;3;10;270;Pressignac;379;5;384;
75;Nouvelle-Aquitaine;16;1;13;271;Puymoyen;2396;159;2555;
75;Nouvelle-Aquitaine;16;3;05;272;Puyréaux;525;10;535;
75;Nouvelle-Aquitaine;16;3;08;273;Raix;148;3;151;
75;Nouvelle-Aquitaine;16;1;19;274;Rancogne;379;9;388;
75;Nouvelle-Aquitaine;16;3;08;275;Ranville-Breuillaud;186;2;188;
75;Nouvelle-Aquitaine;16;2;09;276;Reignac;713;16;729;
75;Nouvelle-Aquitaine;16;2;15;277;Réparsac;629;12;641;
75;Nouvelle-Aquitaine;16;1;17;279;Rioux-Martin;236;7;243;
75;Nouvelle-Aquitaine;16;1;19;280;Rivières;1985;37;2022;
75;Nouvelle-Aquitaine;16;1;19;281;La Rochefoucauld;2954;80;3034;
75;Nouvelle-Aquitaine;16;1;19;282;La Rochette;530;7;537;
75;Nouvelle-Aquitaine;16;1;17;283;Ronsenac;579;8;587;
75;Nouvelle-Aquitaine;16;1;17;284;Rouffiac;127;1;128;
75;Nouvelle-Aquitaine;16;1;17;285;Rougnac;410;5;415;
75;Nouvelle-Aquitaine;16;2;18;286;Rouillac;2321;57;2378;
75;Nouvelle-Aquitaine;16;1;04;287;Roullet-Saint-Estèphe;4251;89;4340;
75;Nouvelle-Aquitaine;16;3;06;192;Roumazières-Loubert;2494;46;2540;
75;Nouvelle-Aquitaine;16;3;06;289;Roussines;266;2;268;
75;Nouvelle-Aquitaine;16;1;19;290;Rouzède;233;4;237;
75;Nouvelle-Aquitaine;16;1;16;291;Ruelle-sur-Touvre;7227;303;7530;
75;Nouvelle-Aquitaine;16;3;08;292;Ruffec;3477;354;3831;
75;Nouvelle-Aquitaine;16;1;19;293;Saint-Adjutory;470;11;481;
75;Nouvelle-Aquitaine;16;3;05;295;Saint-Amant-de-Boixe;1416;33;1449;
75;Nouvelle-Aquitaine;16;3;05;296;Saint-Amant-de-Bonnieure;358;4;362;
75;Nouvelle-Aquitaine;16;2;18;298;Saint-Amant-de-Nouère;405;4;409;
75;Nouvelle-Aquitaine;16;3;05;300;Saint-Angeau;768;11;779;
75;Nouvelle-Aquitaine;16;2;09;301;Saint-Aulais-la-Chapelle;234;4;238;
75;Nouvelle-Aquitaine;16;1;17;302;Saint-Avit;205;0;205;
75;Nouvelle-Aquitaine;16;2;09;303;Saint-Bonnet;398;8;406;
75;Nouvelle-Aquitaine;16;2;11;304;Saint-Brice;969;34;1003;
75;Nouvelle-Aquitaine;16;3;10;306;Saint-Christophe;358;10;368;
75;Nouvelle-Aquitaine;16;3;05;307;Saint-Ciers-sur-Bonnieure;328;16;344;
75;Nouvelle-Aquitaine;16;3;06;308;Saint-Claud;1074;23;1097;
75;Nouvelle-Aquitaine;16;3;06;310;Saint-Coutant;224;4;228;
75;Nouvelle-Aquitaine;16;2;18;312;Saint-Cybardeaux;842;16;858;
75;Nouvelle-Aquitaine;16;2;09;315;Saint-Félix;116;1;117;
75;Nouvelle-Aquitaine;16;2;07;316;Saint-Fort-sur-le-Né;371;5;376;
75;Nouvelle-Aquitaine;16;3;08;317;Saint-Fraigne;451;5;456;
75;Nouvelle-Aquitaine;16;3;05;318;Saint-Front;367;2;369;
75;Nouvelle-Aquitaine;16;2;18;320;Saint-Genis-d'Hiersac;915;20;935;
75;Nouvelle-Aquitaine;16;3;08;321;Saint-Georges;56;1;57;
75;Nouvelle-Aquitaine;16;1;19;323;Saint-Germain-de-Montbron;505;10;515;
75;Nouvelle-Aquitaine;16;3;08;325;Saint-Gourson;139;4;143;
75;Nouvelle-Aquitaine;16;3;05;326;Saint-Groux;130;2;132;
75;Nouvelle-Aquitaine;16;3;06;329;Saint-Laurent-de-Céris;779;15;794;
75;Nouvelle-Aquitaine;16;2;12;330;Saint-Laurent-de-Cognac;837;27;864;
75;Nouvelle-Aquitaine;16;1;17;331;Saint-Laurent-des-Combes;95;3;98;
75;Nouvelle-Aquitaine;16;2;09;332;Saint-Léger;122;3;125;
75;Nouvelle-Aquitaine;16;1;17;334;Saint-Martial;135;1;136;
75;Nouvelle-Aquitaine;16;3;08;335;Saint-Martin-du-Clocher;124;5;129;
75;Nouvelle-Aquitaine;16;3;06;336;Saint-Mary;352;3;355;
75;Nouvelle-Aquitaine;16;3;10;337;Saint-Maurice-des-Lions;886;25;911;
75;Nouvelle-Aquitaine;16;2;09;338;Saint-Médard;317;2;319;
75;Nouvelle-Aquitaine;16;2;15;340;Saint-Même-les-Carrières;1085;32;1117;
75;Nouvelle-Aquitaine;16;1;13;341;Saint-Michel;3253;97;3350;
75;Nouvelle-Aquitaine;16;2;09;342;Saint-Palais-du-Né;281;7;288;
75;Nouvelle-Aquitaine;16;2;07;343;Saint-Preuil;284;11;295;
